order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
336360880800566,1008876044_TH-2226536503,2020-11-10 6:49:36,6bebcd8b618c54cbf47e16a6acf2aee2,b91d12adf38b1a2c446579b64e7c5a7c,81e7a5e0107e47d7ef7b2ab22358fdd8,สมุทรปราการ/ Samut Prakan,พระสมุทรเจดีย์/ Phra Samut Chedi,10290,d41d8cd98f00b204e9800998ecf8427e,COD,780.0,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
336501601150877,1000878324_TH-2192746942,2020-11-10 9:55:08,e358ba0dbdb6883ec842e21183eb2561,2e2b5b61ff3cdc20803545d6a05c028a,94ccd591a8efffd19c5a65a9dc0eb754,กรุงเทพมหานคร/ Bangkok,ลาดกระบัง/ Lat Krabang,10520,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,0.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีฟ้าอ่อน รหัส 105, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336465287905665,1000878324_TH-2192746938,2020-11-10 11:19:34,6fd61b2460694b003cf420e59d122126,da01b96d6d38fee6847698ad0b8a8922,690f70feaa74e9ff91fdd849f7a9a834,สิงห์บุรี/ Sing Buri,บางระจัน/ Bang Rachan,16130,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,95.0,95.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337360315252369,1020578766_TH-2255890927,2020-11-10 11:48:05,e94f0bfab8c987a7437ba4e1697c1cc0,83473359380a526d3300edefa1136d9e,4d3ab83987ec11eb3b312a21347248af,ตรัง/ Trang,สิเกา/ Sikao,92150,d41d8cd98f00b204e9800998ecf8427e,COD,1420.0,1450.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 109, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
337349521552369,1722104844_TH-4915118372,2020-11-10 11:49:13,e94f0bfab8c987a7437ba4e1697c1cc0,83473359380a526d3300edefa1136d9e,4d3ab83987ec11eb3b312a21347248af,ตรัง/ Trang,สิเกา/ Sikao,92150,d41d8cd98f00b204e9800998ecf8427e,COD,38.0,38.0,35.0,"แปรงทาสี ขนาด 3"" (PAINT BRUSH 3"")",,อุปกรณ์อื่นๆ,Delivered,,
336477898014788,1008774861_TH-2226438086,2020-11-10 12:54:38,069cbefae1ad7f70c8b125390ad1a6c6,f4311848e6b26dbfcf8469b4dcd5ea27,6bc6cbf4d5686f88cef91e753f6b3a94,นครราชสีมา/ Nakhon Ratchasima,สีคิ้ว/ Sikhio,30140,d41d8cd98f00b204e9800998ecf8427e,COD,550.0,550.0,170.0,สีรองพื้นปูนใหม่กันด่าง เกรดดี ยี่ห้อ สคูลดิโอ สำหรับทาภายนอกและภายในอาคาร (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่กันด่าง, ปริมาณสี (L):9L",สีรองพื้นปูนใหม่กันด่าง,Delivered,,
337400915883826,1000878324_TH-2192746938,2020-11-10 12:56:57,cc47502ad13e6471a6374d476a46c6be,ce85687454c110c6bce1af0d05df03c3,08add2c21e7903a30be1d060083969c6,เชียงใหม่/ Chiang Mai,หางดง/ Hang Dong,50230,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337449902125221,1008722584_TH-2226122955,2020-11-10 12:57:10,0d6233049325d4aefa24d98c90622861,24f99125a85f9949c872045c02a3031f,9fc9bba240ef77a5fb50fa532cd1a63b,นครปฐม/ Nakhon Pathom,กำแพงแสน/ Kamphaeng Saen,73140,d41d8cd98f00b204e9800998ecf8427e,TMN_EXPRESS,210.0,210.0,109.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด 3.5 ลิตร) แถมแปรงทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
337424509414788,1008206559_TH-2224580903,2020-11-10 12:57:45,069cbefae1ad7f70c8b125390ad1a6c6,f4311848e6b26dbfcf8469b4dcd5ea27,6bc6cbf4d5686f88cef91e753f6b3a94,นครราชสีมา/ Nakhon Ratchasima,สีคิ้ว/ Sikhio,30140,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,170.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
336519429037150,1008658605_TH-2225810565,2020-11-10 13:53:54,d2e79ed1f63367cdcf268dab0e5b79a2,d2e79ed1f63367cdcf268dab0e5b79a2,26c5cda493d80971f51bf9968ea886a5,กรุงเทพมหานคร/ Bangkok,ราษฏร์บูรณะ/ Rat Burana,10140,d41d8cd98f00b204e9800998ecf8427e,COD,450.0,450.0,143.0,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 123, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
337361931598540,1000878324_TH-2192746938,2020-11-10 14:03:32,980017891ff67cf8a20f23aa810e7b5a,dd5e53b8c17a53252d888aa9a58e8bb9,8a3ef0b309c53a63c96d803abed8add9,กรุงเทพมหานคร/ Bangkok,ดินแดง/ Din Daeng,10400,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,50.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337356131761007,1004388157_TH-2214532978,2020-11-10 14:23:17,d60b2a9eca7c9cf53293687cb5d054cf,61e764b6767e7b262bf07811d013fe75,230ec204d24a11da5908987f458e40b4,สมุทรปราการ/ Samut Prakan,เมืองสมุทรปราการ/ Mueang Samut Prakan,10270,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,109.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336527649282577,1008184330_TH-2224336486,2020-11-10 16:17:47,345d54318bb7026ba2055e2df4ea60b8,fc869eef094b63d46473b1ff1931affe,c5df181644c1f61de438bee62805fac1,สมุทรปราการ/ Samut Prakan,พระสมุทรเจดีย์/ Phra Samut Chedi,10290,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,109.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336556857311470,1012410273_TH-2233880685,2020-11-10 18:06:01,26a7ae09cff6d4f76e090d282ecb817f,5da651c846f6993ee6c7c5168983a8d9,d361c5d7574ff6116e6afac9a87cb311,เชียงใหม่/ Chiang Mai,สันป่าตอง/ San Pa Tong,50120,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):1L",สีทาบ้าน,Canceled,cancellation-customer,คำสั่งซื้อซ้ำ
337446343316242,1012410273_TH-2233880684,2020-11-10 18:43:36,3ad78546d2c7b49dfd1d21d03499b109,4f871441039d9ed001d6e492378a8215,53d8898cc23d0153ac85b654eefb1732,ตรัง/ Trang,ห้วยยอด/ Huai Yot,92130,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336568067376264,1000878324_TH-2192746939,2020-11-10 19:41:06,dc43887f4cb13e8fe76fb7ef49a6e5d5,372e7fd78fec6208c0ffab76b8e7b959,4abf708edcd62e47c19de6c1a52eb6fa,เชียงราย/ Chiang Rai,เชียงแสน/ Chiang Saen,57150,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทา(ค_ันบุ_รี่) รหัส 115, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337465118903417,1008160957_TH-2224430044,2020-11-10 22:14:03,bbb7bbf43504901b4a5ffdf9421086c1,b441c1c7de2337e75694e53dab0727b0,8e175a014b1b9ee1431f028fdca6db76,พิจิตร/ Phichit,โพธิ์ประทับช้าง/ Pho Prathap Chang,66190,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,620.0,620.0,170.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
337485914968981,1000878324_TH-2192746941,2020-11-10 23:18:23,f51d3f3feaf6d3d4e066ae03c78de189,5917c95122796e170e38f79f7afe4704,068e882f24a9658ba1c0a1b85c5d0017,สุราษฎร์ธานี/ Surat Thani,กาญจนดิษฐ์/ Kanchanadit,84290,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,39.5,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337485914968981,1000878324_TH-2192746940,2020-11-10 23:18:23,f51d3f3feaf6d3d4e066ae03c78de189,5917c95122796e170e38f79f7afe4704,068e882f24a9658ba1c0a1b85c5d0017,สุราษฎร์ธานี/ Surat Thani,กาญจนดิษฐ์/ Kanchanadit,84290,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,39.5,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาอ่อน รหัส 167, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336646453089132,1004678096_TH-2215222122,2020-11-11 0:05:49,9d856e377167988bfe534780eed22e51,68fdce2fac5eec3743e567ec9eb4f60b,61d72de34dfa01d41d32d894de5bc07f,นครศรีธรรมราช/ Nakhon Si Thammarat,เมืองนครศรีธรรมราช/ Mueang Nakhon Si Thammarat,80280,d41d8cd98f00b204e9800998ecf8427e,COD,710.0,710.0,147.63,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):9L",สีทาบ้าน,Canceled,cancellation-customer,เปลี่ยนใจ
336618084894650,1008658605_TH-2225810566,2020-11-11 0:08:41,da9254ebe62c66985f62f87800991888,fc1ecf2bc28bac23d4f7ccd8c77f2c73,8697ebfe55b7276a9c4cefdc6e79253f,เชียงใหม่/ Chiang Mai,สันป่าตอง/ San Pa Tong,50120,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,450.0,450.0,166.16,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
